_intercationObjectName,_TEXT_Eng,_TEXT_Kor
SolarGenerator,Check Range [E]\nReturn [H],범위 보기 [E]\n회수 [H]
Filter,Check Range [E]\nReturn [H],범위 보기 [E]\n회수 [H]
WaterTank,Open [E]\nReturn [H],열기 [E]\n회수 [H]
Purifier,Open [E]\nReturn [H],열기 [E]\n회수 [H]
Crate,Open [E]\nReturn [H],열기 [E]\n회수 [H]
Crate_Wide,Open [E]\nReturn [H],열기 [E]\n회수 [H]
PotatoGrower,Harvesting [E]\nReturn [H],수확 [E]\n회수 [H]
HandleLadder,Return [H],회수 [H]
JumpPad,Return [H],회수 [H]
OxygenTank,Open [E]\nReturn [H],열기 [E]\n회수 [H]
Turret,Return [H],회수 [H]
Bed,Save [E]\nReturn [H],저장 [E]\n회수 [H]
Radio,Play [E]\nReturn [H],재생 [E]\n회수 [H]
Teddy bear,Return [H],회수 [H]
Simple Vase,Return [H],회수 [H]
Simple FlowerPot,Return [H],회수 [H]
Big FlowerPot,Return [H],회수 [H]
Piano,Return [H],회수 [H]
Small Table,Return [H],회수 [H]
Big Table,Return [H],회수 [H]
RoundTable,Return [H],회수 [H]
Chair,Return [H],회수 [H]
Small Sofa,Return [H],회수 [H]
Round Chair,Return [H],회수 [H]
Cozy rug,Return [H],회수 [H]
Fork,Return [H],회수 [H]
Knife,Return [H],회수 [H]
Ham,Return [H],회수 [H]
Frying pan,Return [H],회수 [H]
Bowl,Return [H],회수 [H]
Sink,Return [H],회수 [H]
Toilet,Return [H],회수 [H]
Television,Return [H],회수 [H]
Warning Panel,Return [H],회수 [H]
Cup,Return [H],회수 [H]
